Rent,Size
28000,80
9000,450
12000,520
13000,350
11000,600
35000,950
10000,450
20000,450
25000,850
8000,200
150000,3000
36000,1500
12000,700
8500,530
17000,800
7500,45
16000,900
9000,450
8000,650
45000,900
27000,900
14000,120
14000,600
14000,615
7500,225
10000,800
7000,400
25000,800
9000,60
22000,1000
10000,75
11000,800
12500,200
15000,800
35000,80
35000,900
52000,1125
15000,900
32000,1100
11500,400
45000,713
16000,700
20000,1000
7000,54
85000,200
15000,200
22000,800
32000,1000
20000,500
35000,300
35000,900
65000,240
15000,650
12000,950
8000,500
11000,500
12000,450
140000,2800
24000,150
20000,400
16000,100
15000,400
28500,900
30000,1350
16000,500
80000,1700
11000,400
21000,110
10500,1200
15000,50
16000,100
45000,1000
6000,63
40000,1800
36000,1440
12000,55
45000,1500
20000,400
10000,100
5000,500
8000,100
13000,455
15000,80
7500,450
6000,400
100000,300
12000,700
10000,600
10000,800
12000,950
15000,450
10000,450
12000,68
14500,850
18500,1000
24000,600
11000,65
52000,1700
70000,1800
12000,1000
22000,900
200000,2300
20000,75
45000,200
8000,200
8000,200
9500,450
25000,750
12000,400
24000,84
27000,90
18000,90
17000,500
15000,75
13000,512
70000,1500
14000,446
32000,1100
4000,125
100000,1800
20000,1300
30000,2000
150000,1200
19500,125
18000,730
25000,160
18000,1000
10000,450
12000,75
25000,2000
40000,2400
30000,1800
29000,1800
35000,2200
21000,2200
31000,900
8000,75
15500,75
32000,1800
30000,160
42000,2700
20500,1050
60000,1800
95000,2700
16000,499
8500,450
14000,60
140000,2200
8000,130
12500,650
14000,100
6000,45
10000,600
15000,800
8000,1500
10000,30
8500,55
25000,900
13000,1000
6000,360
7000,450
22000,900
40000,1100
22000,700
4500,400
15000,950
130000,3000
23000,950
45000,1100
15000,497
13000,100
10000,70
10000,55
6500,300
7000,400
7000,500
17401,650
5500,630
20000,450
7000,500
190000,200
13000,95
60000,272
17000,800
16000,50
9500,400
5000,450
27000,1800
29000,1800
29000,2000
37000,2700
36000,2700
35000,1800
42000,2700
37000,1800
30000,1800
20000,1200
8500,600
11000,350
14000,100
55000,1800
25000,900
20500,1150
28000,1400
5000,500
35000,300
30000,1800
10000,500
11000,500
17000,80
35000,1000
30000,1600
30000,1800
13000,400
13000,900
11000,480
13000,180
33000,1000
25000,1120
70000,1800
30000,1200
9000,550
14500,1400
50000,1600
20000,650
15000,120
7500,450
13500,520
14000,850
18000,850
14000,585
65000,1600
22000,950
4000,120
10000,500
7500,200
17000,550
18000,650
70000,2800
10000,50
15000,550
16500,90
100000,2925
7500,150
6000,450
18000,750
18000,975
8000,106
14000,750
11000,80
25000,96
9000,500
47000,1550
20000,1000
6000,400
5000,450
20000,1000
10000,450
15000,100
13500,550
5500,400
14000,60
18000,900
20000,700
9300,500
80000,2000
7500,400
30000,1500
13000,70
8500,60
44300,200
45000,1650
30000,1150
40000,1800
530000,4000
12000,900
13500,700
30000,900
9500,400
200000,2700
30000,2000
9000,450
13000,400
7000,500
18000,450
3500,350
65000,272
19000,545
23000,84
12000,600
15000,75
38000,165
50000,1100
6500,500
35000,150
15000,70
30000,250
10000,70
18000,300
30000,1800
16000,400
22000,1250
9000,480
20200,84
19500,84
21000,600
20000,600
13000,720
6500,75
25000,1000
20000,900
33000,2200
18000,900
13000,550
10000,450
10000,470
23000,125
20000,400
150000,2600
25000,1500
21000,80
30000,1100
22000,1000
14000,800
7000,50
18500,1000
8500,550
8000,450
10000,670
15000,700
37000,125
90000,1872
12000,650
13000,550
22000,84
4000,90
12000,1000
9000,65
14000,75
15000,250
12500,900
30000,900
9500,650
15000,900
12000,800
8000,410
70000,1500
250000,2800
31500,1800
30000,1400
60000,1600
35000,1200
55000,1150
20000,110
6500,300
17000,750
9300,450
7500,410
20000,800
18000,120
15000,650
13000,400
20000,810
12000,700
40000,1125
8000,600
95000,1300
68000,1450
18000,110
130000,3500
150000,4000
75000,2500
110000,3000
150000,3500
10000,240
24000,1250
28000,1000
28000,900
18000,900
27000,1250
17000,650
350000,3200
25000,900
16500,1250
14000,60
18000,90
10000,55
10000,50
100000,400
25000,680
22999,756
6000,500
40000,900
250000,2000
13000,40
14000,100
20000,950
5500,200
32000,900
8000,750
25000,1400
28000,100
22000,100
21000,100
30000,1000
12000,400
15000,70
18000,450
18000,900
10000,42
16000,400
20000,900
28000,1500
7000,70
30000,450
15000,900
8000,500
9000,400
33500,150
9500,450
10000,540
20000,400
10000,450
15000,700
55000,1450
20000,1000
16000,550
23000,900
150000,300
25000,1100
9000,600
11000,450
11500,550
16000,1000
23000,1250
30000,1950
110000,1750
3500,25
12100,700
19000,1800
40000,1000
8000,200
42000,1700
13000,70
44000,1700
11000,450
40000,1350
150000,2550
13000,650
17500,650
14500,1250
24000,1250
30000,1000
10000,500
10000,500
90000,1550
280000,3800
32000,1150
80000,2000
5500,30
6000,50
30000,1205
42000,1450
5500,200
7000,350
10000,700
17000,400
18000,700
14000,1000
17000,450
27000,1200
25000,1200
23000,900
24500,84
10000,200
35000,1300
27000,1300
7000,200
5000,300
5000,550
12000,950
30000,750
25000,950
6000,350
45000,2000
40000,180
8500,60
16500,950
100000,1400
52000,200
12500,450
14000,600
15000,350
5000,300
40000,95
17000,550
15000,900
6000,25
85000,325
18000,80
7500,77
10000,60
9000,100
24000,1300
12000,500
10500,500
31000,1200
9000,250
9000,700
27000,1050
12500,500
15000,1100
6500,1000
90000,2400
200000,3000
15000,650
15000,1000
7600,700
29000,1200
20000,1710
12000,600
10500,1080
29000,1300
26000,1027
25000,1350
10000,950
14000,1300
6000,600
40000,1428
23000,920
10000,600
10000,810
15000,1200
11000,550
20000,600
15000,850
22000,2117
6000,900
20000,1000
6500,500
12000,800
27000,1550
15000,1500
20000,1700
22000,700
7000,400
7000,450
6500,500
9000,770
4500,150
12000,850
18000,1100
8000,650
5000,550
14000,1000
6500,250
10000,790
13000,600
11200,700
8900,550
12000,500
45000,1800
35000,1550
34999,1462
11000,970
150000,2300
15000,700
15000,674
10000,750
12000,1000
10000,1030
35000,1540
40000,1800
24000,1100
12000,985
30000,1200
10000,1200
15000,900
33000,800
9000,800
30000,1500
13000,680
15000,800
12000,875
20000,880
36000,1500
10000,950
16000,850
6000,700
22000,2000
6000,450
6500,400
3000,350
27000,1650
8000,800
12500,600
11000,800
40000,1600
15000,700
8000,800
34000,2120
7500,560
14000,420
15000,1000
21000,1330
12000,930
75000,1900
15000,1200
6000,350
20500,1000
13500,1210
10000,750
15000,1150
11000,800
12000,930
15000,2800
20000,800
24000,850
16000,650
10000,770
30000,1800
26000,1100
10000,950
15000,1250
9000,400
9000,575
15000,1234
12000,870
20000,1162
15000,2200
8000,500
13000,900
6800,600
9000,600
14000,1600
55000,2400
50000,1600
8000,400
16000,1000
15000,600
15000,750
15000,700
75000,2200
9000,500
6500,700
17000,1480
49000,1700
15000,830
25000,1425
40000,1550
8000,200
17500,1200
11000,800
8500,1261
11000,425
12500,940
90000,2300
14000,700
150000,2400
25000,1145
18000,750
17000,1250
8500,900
15000,800
22000,800
15000,900
10000,600
5000,250
10000,910
15000,1350
34500,450
8000,600
330000,3600
22000,800
13000,850
6500,1000
18000,900
30000,2400
8500,400
20000,1900
12000,900
18000,805
19000,1200
12000,800
16000,1158
5700,400
15000,450
11000,960
17000,1400
18000,970
9500,1000
12000,900
8000,800
12000,1100
16000,800
8000,800
10000,898
15000,800
7500,600
30000,2000
16000,870
14000,1100
10000,650
25000,1100
11500,1250
11000,1145
10000,780
7000,680
18000,860
7500,600
7500,750
12000,800
12000,570
40000,1150
5000,350
20000,894
6500,600
12000,900
12000,550
14000,717
13000,660
9000,700
10000,800
15000,1070
15000,1000
19000,1500
15000,900
16000,1700
12000,900
11000,805
8000,750
10000,1000
70000,1500
45000,3200
60000,1700
12000,1000
80000,2036
23999,610
23000,1100
16000,900
14000,840
13000,965
14000,800
7000,700
3500,600
12000,650
8000,320
25000,700
12000,850
7000,550
20000,1400
18000,1300
15000,1125
11000,780
65000,2200
75000,2500
15000,1300
12000,619
8500,700
38000,2100
30000,2000
9000,700
25000,2000
9000,600
8500,550
7000,300
25000,800
8500,850
6500,450
7000,500
4500,115
22000,800
10000,600
16000,800
85000,1725
15000,1330
25000,2064
9000,700
20000,900
15000,1066
9000,700
14000,900
15000,700
14000,950
8000,850
13500,600
12000,750
7500,850
20000,1650
11000,960
11000,1200
17500,650
8000,800
25000,1350
12000,560
5250,250
25000,685
14000,1021
24000,1200
35000,1557
8000,550
16000,800
28000,917
16000,960
13000,1000
35000,1000
11000,579
5000,800
23000,1100
11000,635
25000,1700
4500,600
100000,2500
47500,1920
7500,850
16500,1850
18000,1375
7000,700
8000,700
10000,675
7000,900
35000,1020
100000,3000
13000,800
10000,600
14000,890
46000,1700
65000,2000
9000,800
13500,1002
29000,1225
23999,610
26000,1200
8200,850
15000,500
10000,778
20000,850
15000,800
14000,1200
11000,750
6500,550
26000,1567
7500,650
14500,1150
280000,4500
12000,900
45000,1450
22000,850
7000,550
7000,600
45000,1200
20000,1450
14000,560
18000,1113
20000,1600
10000,550
25000,1200
18000,900
5000,800
12000,1200
13000,1000
30000,1100
9000,700
12000,650
30000,1500
20000,1175
12000,750
9500,1010
22000,1050
23000,1060
9500,900
13500,1000
12000,450
33000,1600
33000,1760
18999,618
18000,1220
8500,580
20000,1651
9000,705
7000,700
53000,1700
14000,901
21000,1100
16000,1120
26000,1300
20000,1350
25000,1340
10000,250
11500,700
15000,650
4200,490
9500,700
8000,580
16000,1400
12000,850
12000,850
12000,900
13000,780
15723,1246
6000,300
10000,900
3000,350
7500,900
18000,1099
16500,1530
35000,2000
15000,1095
7000,780
38000,1300
20000,900
7500,450
12500,400
16000,900
16000,935
8500,450
30000,1020
16000,1280
5700,450
18000,1120
15000,1000
7500,1000
9000,750
13000,1000
25000,1100
130000,3000
13000,650
20000,1500
18000,500
8000,700
16000,450
18000,700
19000,1250
7500,700
15000,650
19000,850
10000,750
45000,1780
20000,980
7500,700
14000,600
5000,800
20000,1500
15000,1402
75000,1500
30000,1300
30000,1484
12500,630
24000,1150
10000,800
12000,600
45000,2200
10500,950
6250,700
6000,450
7500,150
6300,360
7000,750
14000,1065
10000,650
30000,1140
16000,1525
22000,1450
14000,1200
18000,1100
10500,700
6000,600
20000,1200
90000,2100
13500,950
7000,800
12500,900
15000,805
14000,800
28000,2300
9500,1200
16000,1200
120000,4000
20000,1500
21000,500
22000,1050
120000,2550
15000,650
5000,800
15000,1000
19000,900
37500,1475
8000,360
45000,1600
5000,550
30000,1800
17000,1000
15000,700
3500,500
25000,1132
17000,1400
50000,3300
22000,1400
12000,800
10000,80
10000,1000
26000,1020
9000,500
12000,900
8500,600
7000,1100
12000,1200
12000,650
26000,900
13000,100
30000,1100
30000,585
12000,740
10000,550
13000,786
13000,1100
40000,1500
25000,1440
8000,700
6000,450
17000,1200
17000,1785
15000,1050
8500,700
8500,450
11000,803
60000,1800
18000,985
70000,2880
10000,850
20000,1100
16000,1100
10000,1500
100000,1975
7000,400
17000,914
17000,1000
39000,1170
6500,350
15000,1120
17000,1100
6800,500
110000,1435
8500,200
65000,1444
7500,350
10000,800
34000,1503
17000,1200
23000,900
17000,625
8500,860
10000,960
8000,550
30000,1000
15000,520
25000,1500
16500,966
40000,1400
15000,1300
12000,1062
35000,1850
8000,600
11000,1000
20000,1065
17000,950
9000,740
16500,700
12000,880
12500,890
25000,1100
15000,700
14000,1155
72000,1500
10000,550
17000,1000
12000,550
72000,2900
26000,2100
10500,1000
15000,800
8500,900
10000,800
10000,1015
25000,1700
10000,850
13000,1260
16000,800
5000,550
9500,800
18000,1200
24000,1570
6166,570
20000,900
13000,700
8000,500
18000,1000
20000,700
14000,690
15000,100
25000,1200
26000,1200
9000,800
15000,1157
15000,780
130000,2792
7500,500
9500,750
60000,1800
7000,500
23000,1153
18000,500
18000,1000
6000,510
13000,730
15000,950
10000,730
22000,1400
10000,900
6500,506
7000,749
18000,520
7000,850
22000,1000
7000,600
15000,1900
8000,600
7000,500
9000,550
9800,1200
14500,1107
15000,550
22000,1150
9000,600
18000,1235
8500,600
6500,400
40000,1400
17000,800
12000,700
30000,900
4000,400
14000,850
25000,1415
8000,281
12500,600
100000,6000
14000,1050
7500,390
17500,950
27000,1500
16500,200
12000,926
45000,1700
15000,1068
14000,1800
17000,590
34999,1400
7000,550
10500,520
15000,900
10000,700
7000,400
200000,2280
12000,826
10000,1050
15000,700
19000,800
25000,850
10000,502
13000,925
12500,500
10000,950
16000,930
11000,950
13000,800
15000,950
15000,1100
20000,750
12000,1000
600000,950
11000,800
10000,500
30000,1500
8000,550
7000,400
10000,550
9300,730
10500,1000
16000,975
20000,1800
9000,745
18000,900
10000,600
16000,600
13500,450
16000,1030
8500,833
15000,1000
8200,840
20000,750
9000,950
13500,550
26000,1125
11000,700
18000,1100
10000,700
40000,1250
24000,1100
18000,475
11000,530
23000,1050
11000,830
8000,809
15000,900
9500,700
13500,1150
11000,750
13000,920
25000,1050
12000,1800
25000,1000
8500,1062
8500,800
5000,450
8500,900
100000,2240
7500,500
7000,750
26000,1400
12000,1200
18000,1424
13000,450
160000,2700
8000,805
6000,434
12500,1000
6500,595
10000,685
12500,1075
22000,1100
17000,950
20000,1500
22000,1100
11500,1100
23000,1000
19000,800
45000,1500
